Pressure Sensor;Flow Sensor 1 ;Flow Sensor 2
0.47;0.87;1.28
0.47;0.85;1.29
0.46;0.87;1.29
0.47;0.89;1.28
0.47;0.87;1.27
0.46;0.86;1.29
0.46;0.86;1.28
0.48;0.87;1.28
0.46;0.87;1.28
0.46;0.87;1.28
0.47;0.87;1.26
0.47;0.87;1.27
0.46;0.87;1.28
0.46;0.87;1.26
0.46;0.86;1.28
0.47;0.87;1.29
0.46;0.87;1.29
0.47;0.86;1.29
0.46;0.86;1.28
0.46;0.86;1.28
0.47;0.87;1.28
0.47;0.87;1.28
0.47;0.86;1.28
0.46;0.87;1.27
0.46;0.87;1.27
0.47;0.87;1.29
0.48;0.86;1.29
0.47;0.87;1.27
0.47;0.87;1.29
0.46;0.87;1.29
0.47;0.88;1.28
0.46;0.87;1.28
0.46;0.86;1.28
0.46;0.87;1.31
0.47;0.84;1.28
0.46;0.87;1.28
0.47;0.87;1.27
0.47;0.86;1.28
0.47;0.87;1.29
0.47;0.86;1.29
0.47;0.87;1.29
0.47;0.87;1.29
0.47;0.82;1.30
0.47;0.86;1.30
0.46;0.88;1.30
0.46;0.87;1.31
0.46;0.85;1.29
0.47;0.87;1.30
0.47;0.87;1.30
0.47;0.87;1.29
0.46;0.81;1.31
0.47;0.87;1.34
0.47;0.87;1.31
0.47;0.87;1.31
0.46;0.87;1.31
0.47;0.86;1.30
0.47;0.87;1.32
0.47;0.86;1.31
0.46;0.86;1.32
0.47;0.86;1.34
0.47;0.87;1.32
0.48;0.86;1.32
0.47;0.87;1.32
0.47;0.87;1.32
0.47;0.86;1.33
0.47;0.86;1.32
0.48;0.87;1.32
0.47;0.86;1.32
0.48;0.86;1.32
0.48;0.86;1.33
0.48;0.87;1.33
0.48;0.87;1.32
0.50;0.85;1.33
0.50;0.87;1.32
0.50;0.87;1.33
0.51;0.87;1.33
0.52;0.86;1.32
0.53;0.87;1.32
0.55;0.86;1.33
0.56;0.86;1.32
0.58;0.86;1.33
0.58;0.85;1.33
0.59;0.87;1.32
0.59;0.86;1.34
0.60;0.87;1.34
0.60;0.86;1.33
0.61;0.87;1.33
0.61;0.86;1.33
0.60;0.86;1.32
0.62;0.87;1.33
0.60;0.87;1.33
0.62;0.87;1.33
0.61;0.87;1.34
0.62;0.88;1.33
0.62;0.86;1.33
0.62;0.87;1.43
0.64;0.87;1.56
0.61;0.87;1.67
0.60;0.86;1.80
0.63;0.86;1.91
0.64;0.86;2.00
0.63;0.87;2.09
0.64;0.87;2.17
0.62;0.86;2.26
0.64;0.87;2.35
0.63;0.87;2.44
0.63;0.86;2.52
0.62;0.85;2.60
0.64;0.87;2.66
0.64;0.87;2.72
0.63;0.87;2.76
0.64;0.87;2.84
0.67;0.86;2.90
0.66;0.87;2.96
0.65;0.86;3.03
0.66;0.86;3.12
0.67;0.87;3.14
0.65;0.86;3.19
0.67;0.87;3.23
0.68;0.87;3.28
0.67;0.88;3.33
0.69;0.86;3.37
0.69;0.87;3.42
0.69;0.86;3.47
0.72;0.87;3.51
0.73;0.86;3.54
0.72;0.86;3.58
0.72;0.87;3.61
0.74;0.88;3.64
0.74;0.86;3.69
0.75;0.85;3.72
0.75;0.87;3.75
0.75;0.85;3.79
0.74;0.86;3.82
0.74;0.86;3.83
0.74;0.86;3.86
0.75;0.90;3.89
0.74;0.85;3.93
0.75;0.87;3.98
0.74;0.87;3.98
0.74;0.86;4.01
0.74;0.87;4.03
0.74;0.86;4.04
0.73;0.87;4.07
0.73;0.87;4.09
0.74;0.87;4.11
0.73;0.87;4.13
0.73;0.86;4.16
0.73;0.86;4.18
0.73;0.87;4.19
0.73;0.86;4.20
0.72;1.00;4.22
0.72;1.13;4.23
0.72;1.26;4.13
0.73;1.37;4.03
0.73;1.50;3.93
0.72;1.58;3.84
0.73;1.68;3.77
0.72;1.77;3.69
0.73;1.88;3.61
0.72;1.96;3.54
0.73;2.04;3.46
0.72;2.12;3.41
0.72;2.20;3.34
0.71;2.27;3.29
0.72;2.35;3.24
0.72;2.43;3.18
0.72;2.51;3.12
0.72;2.55;3.07
0.72;2.62;3.03
0.72;2.67;2.98
0.72;2.76;2.93
0.72;2.80;2.88
0.72;2.86;2.84
0.72;2.91;2.80
0.72;2.97;2.77
0.71;3.02;2.73
0.72;3.06;2.69
0.72;3.12;2.66
0.72;3.15;2.59
0.72;3.21;2.59
0.72;3.26;2.57
0.72;3.32;2.54
0.72;3.27;2.50
0.71;3.39;2.46
0.71;3.43;2.44
0.71;3.47;2.44
0.71;3.50;2.39
0.71;3.54;2.37
0.71;3.57;2.34
0.71;3.61;2.32
0.70;3.64;2.31
0.71;3.66;2.26
0.72;3.70;2.26
0.71;3.74;2.23
0.72;3.76;2.20
0.71;3.79;2.19
0.71;3.82;2.17
0.72;3.84;2.16
0.71;3.87;2.14
0.71;3.90;2.13
0.71;3.92;2.11
0.71;3.94;2.09
0.71;3.97;2.07
0.71;3.98;2.05
0.70;4.02;2.04
0.71;4.03;2.03
0.71;4.06;2.02
0.71;4.02;1.99
0.71;3.89;1.98
0.71;3.76;1.99
0.71;3.65;1.96
0.71;3.53;1.94
0.71;3.44;1.93
0.71;3.35;1.91
0.70;3.25;1.88
0.70;3.17;1.88
0.70;3.08;1.87
0.70;3.01;1.85
0.71;2.93;1.83
0.71;2.87;1.83
0.71;2.80;1.81
0.71;2.73;1.80
0.70;2.66;1.80
0.70;2.61;1.78
0.70;2.57;1.76
0.70;2.51;1.76
0.72;2.45;1.74
0.71;2.41;1.72
0.70;2.35;1.72
0.70;2.29;1.71
0.70;2.26;1.72
0.70;2.22;1.72
0.69;2.18;1.69
0.70;2.12;1.67
0.70;2.10;1.66
0.70;2.06;1.66
0.70;2.03;1.65
0.70;2.01;1.68
0.71;1.96;1.64
0.70;1.93;1.62
0.70;1.89;1.62
0.70;1.89;1.61
0.70;1.83;1.61
0.70;1.80;1.60
0.70;1.78;1.59
0.71;1.78;1.58
0.71;1.73;1.58
0.71;1.71;1.59
0.71;1.68;1.58
0.72;1.65;1.56
0.72;1.63;1.59
0.73;1.60;1.57
0.74;1.58;1.54
0.74;1.56;1.55
0.75;1.54;1.55
0.76;1.52;1.52
0.77;1.50;1.54
0.78;1.49;1.53
0.79;1.47;1.52
0.80;1.45;1.52
0.83;1.43;1.51
0.85;1.42;1.52
0.86;1.40;1.51
0.87;1.39;1.50
0.90;1.38;1.51
0.92;1.35;1.50
0.94;1.34;1.48
0.96;1.33;1.49
0.98;1.31;1.50
1.02;1.30;1.48
1.04;1.30;1.47
1.06;1.28;1.48
1.05;1.24;1.47
1.08;1.26;1.47
1.10;1.25;1.46
1.13;1.23;1.46
1.14;1.24;1.45
1.15;1.21;1.45
1.17;1.18;1.45
1.17;1.19;1.45
1.19;1.13;1.44
1.20;1.17;1.44
1.22;1.17;1.43
1.22;1.15;1.43
1.22;1.08;1.43
1.22;1.13;1.43
1.24;1.12;1.43
1.25;1.13;1.43
1.26;1.12;1.43
1.26;1.11;1.43
1.29;1.09;1.42
1.27;1.10;1.39
1.29;1.08;1.41
1.29;1.07;1.41
1.31;1.07;1.41
1.32;1.07;1.40
1.32;1.06;1.40
1.33;1.07;1.40
1.33;1.04;1.40
1.33;1.04;1.40
1.34;1.04;1.39
1.35;1.04;1.39
1.34;1.03;1.39
1.36;1.04;1.38
1.36;1.01;1.39
1.36;1.01;1.39
1.37;1.01;1.38
1.35;1.02;1.38
1.37;0.99;1.38
1.37;1.00;1.39
1.38;1.00;1.38
1.39;0.98;1.38
1.39;0.97;1.38
1.39;0.98;1.37
1.39;0.97;1.33
1.39;0.98;1.38
1.39;0.97;1.37
1.40;0.97;1.36
1.41;0.96;1.36
1.40;0.99;1.37
1.41;0.94;1.36
1.41;0.95;1.37
1.41;0.95;1.37
1.41;0.95;1.36
1.42;0.94;1.37
1.42;0.94;1.36
1.42;0.94;1.37
1.43;0.94;1.36
1.41;0.92;1.35
1.43;0.93;1.35
1.42;0.92;1.34
1.42;0.93;1.35
1.43;0.93;1.31
1.43;0.91;1.34
1.43;0.93;1.33
1.43;0.92;1.32
1.44;0.91;1.33
1.43;0.91;1.33
1.43;0.91;1.33
1.44;0.91;1.33
1.43;0.91;1.31
1.43;0.91;1.33
1.44;0.92;1.31
1.43;0.90;1.32
1.43;0.91;1.32
1.45;0.90;1.33
1.43;0.92;1.31
1.44;0.89;1.31
1.44;0.89;1.32
1.44;0.89;1.34
1.44;0.87;1.30
1.44;0.90;1.31
1.44;0.88;1.31
1.43;0.89;1.31
1.44;0.90;1.31
1.44;0.89;1.31
1.43;0.89;1.30
1.43;0.88;1.31
1.44;0.88;1.30
1.43;0.87;1.30
1.44;0.86;1.30
1.44;0.88;1.30
1.43;0.88;1.30
1.43;0.88;1.30
1.43;0.87;1.30
1.44;0.87;1.30
1.43;0.88;1.30
1.43;0.87;1.30
1.43;0.89;1.28
1.43;0.88;1.30
1.41;0.87;1.30
1.38;0.87;1.29
1.37;0.87;1.30
1.36;0.88;1.29
1.35;0.87;1.29
1.34;0.87;1.30
1.33;0.87;1.28
1.31;0.89;1.29
1.31;0.87;1.29
1.30;0.87;1.29
1.28;0.87;1.29
1.26;0.87;1.30
1.26;0.87;1.30
1.24;0.87;1.29
1.23;0.87;1.30
1.21;0.85;1.30
1.20;0.87;1.27
1.19;0.88;1.29
1.18;0.87;1.29
1.17;0.87;1.29
1.17;0.86;1.29
1.15;0.87;1.30
1.13;0.87;1.27
1.11;0.87;1.28
1.11;0.88;1.29
1.11;0.87;1.30
1.09;0.87;1.30
1.08;0.87;1.30
1.07;0.86;1.29
1.06;0.87;1.27
1.06;0.87;1.28
1.05;0.86;1.30
1.03;0.87;1.30
1.02;0.86;1.30
1.01;0.87;1.30
1.01;0.87;1.27
1.00;0.87;1.29
0.99;0.87;1.29
0.98;0.87;1.28
0.97;0.86;1.23
0.96;0.87;1.29
0.95;0.87;1.29
0.96;0.89;1.29
0.95;0.87;1.28
0.94;0.87;1.29
0.92;0.88;1.28
0.93;0.87;1.29
0.92;0.87;1.29
0.91;0.86;1.29
0.90;0.87;1.28
0.89;0.87;1.28
0.88;0.87;1.28
0.88;0.87;1.27
0.89;0.87;1.28
0.88;0.86;1.29
0.87;0.86;1.28
0.87;0.87;1.30
0.86;0.87;1.28
0.86;0.87;1.28
0.85;0.87;1.28
0.85;0.87;1.28
0.84;0.87;1.29
0.84;0.85;1.28
0.84;0.87;1.29
0.83;0.87;1.28
0.83;0.87;1.28
0.82;0.87;1.28
0.82;0.86;1.29
0.82;1.00;1.27
0.82;1.13;1.28
0.81;1.25;1.30
0.80;1.37;1.29
0.80;1.49;1.30
0.80;1.59;1.29
0.80;1.69;1.29
0.80;1.78;1.26
0.80;1.88;1.27
0.80;1.98;1.28
0.79;2.03;1.27
0.80;2.13;1.27
0.79;2.20;1.29
0.79;2.27;1.27
0.79;2.36;1.28
0.79;2.42;1.29
0.80;2.49;1.25
0.79;2.57;1.29
0.79;2.62;1.28
0.78;2.69;1.29
0.78;2.75;1.27
0.79;2.83;1.28
0.78;2.86;1.28
0.79;2.92;1.29
0.78;2.97;1.29
0.78;3.02;1.32
0.77;3.07;1.29
0.78;3.12;1.29
0.78;3.17;1.28
0.78;3.22;1.28
0.79;3.26;1.29
0.77;3.31;1.28
0.78;3.35;1.27
0.78;3.39;1.30
0.79;3.43;1.29
0.78;3.47;1.28
0.78;3.51;1.28
0.78;3.54;1.28
0.77;3.58;1.29
0.78;3.61;1.28
0.77;3.64;1.28
0.77;3.68;1.27
0.78;3.70;1.28
0.77;3.73;1.30
0.77;3.75;1.28
0.77;3.79;1.28
0.77;3.83;1.27
0.77;3.85;1.29
0.78;3.88;1.28
0.77;3.90;1.28
0.77;3.92;1.28
0.78;3.95;1.28
0.77;4.00;1.28
0.77;4.01;1.29
0.76;4.02;1.30
0.77;4.05;1.26
0.77;4.07;1.28
0.77;4.09;1.27
0.77;4.05;1.27
0.77;4.02;1.28
0.77;4.01;1.29
0.77;3.96;1.28
0.77;3.96;1.29
0.77;3.91;1.29
0.76;3.91;1.30
0.76;3.87;1.30
0.76;3.85;1.29
0.76;3.82;1.30
0.76;3.85;1.31
0.77;3.79;1.30
0.77;3.78;1.31
0.78;3.77;1.31
0.78;3.74;1.31
0.79;3.72;1.31
0.80;3.70;1.33
0.80;3.69;1.30
0.83;3.68;1.31
0.84;3.67;1.31
0.86;3.66;1.32
0.88;3.65;1.29
0.91;3.64;1.31
0.94;3.63;1.30
0.98;3.61;1.31
1.01;3.60;1.31
1.04;3.59;1.32
1.08;3.58;1.31
1.10;3.58;1.32
1.11;3.56;1.32
1.16;3.57;1.33
1.18;3.55;1.31
1.22;3.54;1.32
1.22;3.54;1.32
1.24;3.53;1.31
1.28;3.52;1.33
1.30;3.52;1.33
1.32;3.52;1.33
1.32;3.50;1.33
1.33;3.50;1.32
1.36;3.49;1.34
1.36;3.49;1.33
1.40;3.48;1.34
1.40;3.48;1.32
1.41;3.47;1.36
1.43;3.48;1.33
1.43;3.47;1.33
1.44;3.47;1.32
1.43;3.45;1.33
1.45;3.46;1.33
1.48;3.45;1.34
1.47;3.45;1.33
1.47;3.45;1.34
1.47;3.46;1.34
1.47;3.44;1.33
1.48;3.42;1.33
1.50;3.43;1.32
1.50;3.45;1.33
1.50;3.42;1.33
1.51;3.42;1.40
1.52;3.43;1.49
1.52;3.45;1.59
1.54;3.42;1.70
1.53;3.41;1.74
1.52;3.41;1.79
1.53;3.41;1.85
1.54;3.41;1.91
1.55;3.41;1.97
1.54;3.41;2.04
1.55;3.41;2.10
1.56;3.40;2.15
1.57;3.40;2.20
1.56;3.39;2.24
1.56;3.39;2.29
1.57;3.39;2.33
1.58;3.39;2.39
1.58;3.39;2.42
1.58;3.40;2.48
1.58;3.39;2.51
1.59;3.39;2.54
1.59;3.37;2.58
1.61;3.38;2.61
1.60;3.38;2.63
1.60;3.38;2.67
1.61;3.41;2.71
1.59;3.38;2.74
1.61;3.39;2.79
1.60;3.38;2.80
1.61;3.37;2.82
1.61;3.38;2.84
1.62;3.38;2.87
1.61;3.38;2.89
1.60;3.33;2.92
1.61;3.38;2.97
1.61;3.38;2.98
1.61;3.37;3.00
1.61;3.36;3.02
1.62;3.37;3.04
1.61;3.37;3.05
1.62;3.37;3.07
1.61;3.37;3.08
1.61;3.37;3.12
1.61;3.37;3.13
1.60;3.37;3.16
1.61;3.37;3.17
1.61;3.36;3.18
1.61;3.36;3.18
1.60;3.37;3.20
1.59;3.37;3.22
1.58;3.37;3.24
1.55;3.37;3.25
1.54;3.38;3.28
1.51;3.36;3.28
1.50;3.36;3.29
1.49;3.35;3.30
1.46;3.26;3.30
1.46;3.16;3.31
1.46;3.09;3.24
1.43;3.01;3.18
1.40;2.95;3.11
1.41;2.86;3.08
1.40;2.79;3.02
1.41;2.73;2.95
1.38;2.66;2.90
1.36;2.61;2.84
1.34;2.56;2.81
1.33;2.50;2.76
1.31;2.45;2.73
1.31;2.40;2.69
1.29;2.35;2.66
1.28;2.31;2.60
1.26;2.26;2.58
1.26;2.22;2.54
1.25;2.17;2.51
1.23;2.14;2.46
1.22;2.09;2.44
1.21;2.06;2.41
1.20;2.03;2.39
1.17;1.99;2.36
1.18;1.96;2.33
1.17;1.92;2.30
1.15;1.89;2.28
1.14;1.87;2.25
1.13;1.84;2.23
1.12;1.81;2.21
1.11;1.78;2.19
1.10;1.74;2.17
1.09;1.73;2.17
1.08;1.71;2.12
1.08;1.68;2.11
1.06;1.66;2.09
1.05;1.63;2.08
1.05;1.61;2.08
1.03;1.58;2.04
1.02;1.54;2.03
1.02;1.54;2.01
1.01;1.52;1.99
1.00;1.51;1.98
0.99;1.48;1.96
0.98;1.47;1.95
0.97;1.46;1.95
0.97;1.44;1.93
0.96;1.42;1.93
0.95;1.40;1.90
0.94;1.39;1.89
0.94;1.38;1.89
0.93;1.36;1.87
0.92;1.34;1.87
0.92;1.34;1.86
0.92;1.30;1.85
0.91;1.31;1.81
0.90;1.30;1.82
0.89;1.30;1.81
0.89;1.27;1.80
0.88;1.26;1.79
0.87;1.25;1.78
0.87;1.24;1.77
0.87;1.21;1.75
0.86;1.22;1.74
0.85;1.21;1.73
0.85;1.19;1.72
0.85;1.19;1.72
0.85;1.18;1.71
0.84;1.17;1.67
0.84;1.15;1.71
0.83;1.12;1.68
0.84;1.14;1.67
0.83;1.13;1.66
0.83;1.12;1.66
0.81;1.11;1.64
0.82;1.11;1.63
0.81;1.11;1.62
0.81;1.09;1.62
0.81;1.09;1.61
0.80;1.09;1.61
0.80;1.08;1.60
0.80;1.08;1.60
0.79;1.07;1.58
0.80;1.07;1.58
0.80;1.05;1.58
0.79;1.06;1.56
0.79;1.04;1.58
0.79;1.03;1.56
0.77;1.03;1.55
0.79;1.03;1.56
0.79;1.02;1.54
0.79;1.01;1.55
0.79;1.01;1.54
0.78;0.99;1.54
0.79;1.01;1.53
0.78;1.00;1.52
0.78;0.99;1.53
0.78;1.02;1.52
0.79;0.98;1.51
0.78;0.98;1.50
0.78;0.98;1.51
0.77;0.97;1.50
0.78;0.97;1.49
0.78;0.96;1.50
0.78;0.97;1.51
0.78;0.96;1.50
0.78;0.96;1.50
0.78;0.95;1.47
0.78;0.95;1.48
0.78;0.95;1.47
0.78;0.95;1.48
0.78;0.94;1.48
0.77;0.94;1.47
0.78;0.94;1.46
0.78;0.94;1.49
0.77;0.92;1.46
0.77;0.91;1.47
0.78;0.93;1.45
0.78;0.93;1.45
0.77;0.92;1.44
0.77;0.92;1.43
0.77;0.92;1.44
0.77;0.92;1.44
0.77;0.91;1.43
0.77;0.95;1.42
0.78;0.91;1.40
0.78;0.91;1.41
0.77;0.91;1.42
0.77;0.91;1.40
0.77;0.91;1.40
0.78;0.90;1.39
0.77;0.90;1.38
0.76;0.90;1.42
0.77;0.89;1.38
0.77;0.90;1.37
0.77;0.89;1.37
0.78;0.89;1.37
0.77;0.90;1.36
0.77;0.90;1.36
0.77;0.91;1.35
0.77;0.89;1.35
0.77;0.89;1.36
0.78;0.89;1.35
0.78;0.90;1.35
0.78;0.89;1.34
0.79;0.89;1.32
0.79;0.88;1.36
0.79;0.85;1.33
0.82;0.88;1.31
0.81;0.89;1.34
0.82;0.89;1.33
0.84;0.90;1.33
0.85;0.87;1.32
0.86;0.88;1.33
0.88;0.87;1.32
0.90;0.88;1.32
0.93;0.87;1.32
0.95;0.87;1.32
0.98;0.89;1.31
1.00;0.87;1.31
1.04;0.87;1.31
1.09;0.87;1.31
1.10;0.87;1.32
1.14;0.88;1.30
1.16;0.86;1.30
1.20;0.87;1.31
1.25;0.87;1.31
1.26;0.87;1.31
1.28;0.87;1.31
1.31;0.87;1.31
1.33;0.86;1.30
1.36;0.87;1.31
1.35;0.97;1.30
1.37;1.11;1.29
1.39;1.22;1.30
1.41;1.35;1.30
1.42;1.46;1.30
1.42;1.57;1.30
1.47;1.67;1.30
1.46;1.76;1.29
1.47;1.86;1.29
1.45;1.93;1.30
1.46;2.03;1.30
1.47;2.11;1.30
1.50;2.19;1.30
1.50;2.26;1.29
1.51;2.34;1.32
1.50;2.41;1.29
1.51;2.48;1.30
1.53;2.55;1.29
1.52;2.61;1.29
1.54;2.68;1.27
1.55;2.74;1.29
1.53;2.82;1.29
1.55;2.85;1.29
1.55;2.90;1.29
1.55;2.96;1.29
1.56;3.00;1.30
1.55;3.06;1.28
1.56;3.11;1.28
1.56;3.16;1.29
1.55;3.19;1.28
1.58;3.26;1.27
1.57;3.29;1.28
1.57;3.34;1.30
1.58;3.38;1.29
1.58;3.43;1.29
1.59;3.47;1.28
1.59;3.50;1.28
1.59;3.54;1.27
1.59;3.57;1.29
1.59;3.62;1.28
1.58;3.64;1.30
1.60;3.68;1.28
1.60;3.71;1.28
1.60;3.74;1.29
1.59;3.76;1.29
1.60;3.80;1.29
1.60;3.82;1.29
1.61;3.85;1.28
1.60;3.88;1.28
1.60;3.90;1.28
1.60;3.93;1.28
1.60;3.95;1.28
1.60;3.99;1.28
1.60;4.00;1.29
1.60;4.02;1.29
1.59;4.03;1.27
1.60;4.05;1.28
1.60;4.08;1.28
1.59;4.06;1.28
1.60;4.07;1.27
1.60;4.09;1.33
1.60;4.06;1.28
1.60;4.05;1.28
1.59;4.04;1.28
1.59;4.05;1.29
1.60;4.03;1.29
1.60;4.03;1.29
1.59;4.02;1.28
1.56;4.02;1.27
1.58;4.02;1.28
1.54;4.01;1.28
1.53;3.99;1.28
1.52;4.00;1.27
1.51;3.99;1.28
1.46;4.00;1.27
1.48;4.00;1.29
1.46;3.99;1.28
1.44;3.99;1.28
1.43;3.98;1.31
1.44;3.98;1.29
1.40;3.97;1.29
1.38;3.97;1.29
1.38;3.97;1.28
1.36;3.97;1.30
1.35;3.97;1.29
1.32;3.95;1.28
1.31;3.96;1.28
1.32;3.95;1.27
1.30;3.95;1.29
1.28;3.96;1.30
1.26;3.95;1.28
1.25;3.97;1.28
1.25;3.95;1.28
1.23;3.96;1.28
1.22;3.95;1.28
1.21;3.93;1.29
1.19;3.94;1.27
1.18;3.94;1.27
1.17;3.95;1.29
1.17;3.95;1.28
1.16;3.96;1.28
1.13;3.94;1.30
1.13;3.93;1.29
1.13;3.92;1.28
1.11;3.94;1.28
1.10;3.94;1.29
1.09;3.94;1.29
1.07;3.94;1.28
1.07;3.94;1.26
1.05;3.94;1.28
1.05;3.94;1.28
1.05;3.93;1.28
1.04;3.93;1.29
1.03;3.93;1.30
1.01;3.92;1.27
1.00;3.93;1.28
1.01;3.93;1.28
0.99;3.93;1.30
0.99;3.94;1.29
0.97;3.93;1.29
0.97;3.92;1.30
0.95;3.92;1.30
0.95;3.92;1.29
0.95;3.92;1.30
0.95;3.93;1.30
0.93;3.94;1.31
0.93;3.91;1.30
0.92;3.92;1.32
0.90;3.93;1.31
0.90;3.92;1.33
0.90;3.91;1.32
0.89;3.93;1.31
0.89;3.93;1.32
0.88;3.93;1.31
0.87;3.93;1.33
0.87;3.91;1.32
0.87;3.92;1.33
0.87;3.92;1.29
0.86;3.92;1.33
0.86;3.93;1.33
0.86;3.93;1.33
0.85;3.92;1.34
0.84;3.93;1.33
0.84;3.92;1.34
0.83;3.92;1.34
0.83;3.92;1.33
0.83;3.92;1.33
0.82;3.92;1.34
0.82;3.93;1.34
0.81;3.93;1.35
0.81;3.92;1.37
0.81;3.91;1.34
0.81;3.92;1.34
0.80;3.95;1.35
0.80;3.93;1.35
0.80;3.92;1.31
0.80;3.94;1.35
0.80;3.91;1.34
0.80;3.92;1.36
0.79;3.90;1.35
0.80;3.92;1.36
0.79;3.96;1.35
0.78;3.93;1.35
0.79;3.93;1.34
0.79;3.92;1.35
0.78;3.92;1.38
0.79;3.92;1.36
0.78;3.91;1.36
0.78;3.91;1.38
0.79;3.93;1.36
0.79;3.92;1.36
0.78;3.92;1.36
0.78;3.92;1.36
0.78;3.80;1.31
0.78;3.69;1.37
0.77;3.58;1.40
0.78;3.47;1.54
0.78;3.38;1.69
0.78;3.28;1.80
0.78;3.19;1.91
0.79;3.13;1.99
0.78;3.03;2.09
0.78;2.96;2.22
0.78;2.87;2.33
0.78;2.83;2.41
0.77;2.76;2.52
0.78;2.69;2.61
0.78;2.64;2.66
0.78;2.60;2.75
0.77;2.52;2.82
0.77;2.47;2.91
0.78;2.41;2.96
0.77;2.35;3.04
0.78;2.32;3.11
0.77;2.28;3.17
0.78;2.22;3.22
0.78;2.20;3.27
0.78;2.15;3.32
0.78;2.11;3.40
0.77;2.08;3.44
0.76;2.04;3.50
0.77;2.00;3.54
0.77;1.97;3.61
0.77;1.95;3.64
0.77;1.91;3.69
0.77;1.88;3.72
0.76;1.84;3.78
0.77;1.81;3.82
0.76;1.79;3.86
0.77;1.76;3.91
0.76;1.74;3.93
0.77;1.72;3.97
0.77;1.69;4.01
0.76;1.66;4.03
0.76;1.64;4.07
0.77;1.61;4.11
0.76;1.59;4.14
0.76;1.58;4.17
0.77;1.55;4.21
0.76;1.54;4.22
0.77;1.52;4.25
0.76;1.50;4.27
0.76;1.48;4.28
0.76;1.45;4.33
0.76;1.44;4.35
0.76;1.43;4.38
0.76;1.41;4.40
0.76;1.39;4.46
0.76;1.37;4.44
0.76;1.37;4.46
0.76;1.35;4.48
0.76;1.34;4.50
0.76;1.33;4.52
0.75;1.30;4.41
0.76;1.30;4.32
0.76;1.29;4.22
0.76;1.28;4.11
0.76;1.27;4.03
0.75;1.25;3.94
0.76;1.24;3.86
0.76;1.24;3.77
0.76;1.22;3.70
0.76;1.21;3.63
0.75;1.20;3.56
0.75;1.18;3.50
0.76;1.18;3.45
0.76;1.15;3.37
0.75;1.17;3.32
0.76;1.15;3.26
0.76;1.14;3.23
0.76;1.16;3.16
0.75;1.12;3.11
0.75;1.12;3.06
0.75;1.12;3.02
0.75;1.10;2.98
0.76;1.10;2.93
0.76;1.09;2.89
0.75;1.09;2.84
0.76;1.08;2.83
0.75;1.08;2.78
0.76;1.09;2.74
0.76;1.07;2.71
0.76;1.06;2.68
0.76;1.06;2.61
0.77;1.04;2.61
0.76;1.05;2.57
0.78;1.03;2.53
0.80;1.03;2.53
0.82;1.03;2.49
0.83;1.02;2.47
0.84;1.02;2.45
0.87;1.01;2.42
0.89;1.00;2.41
0.92;1.00;2.40
